time,node_id,old_state,new_state
227886.0,427,idle,active
227886.0,428,idle,active
227896.76888,437,active,idle
227896.76888,438,active,idle
227919.267112,371,active,idle
227919.267112,372,active,idle
227919.267112,373,active,idle
227919.267112,374,active,idle
227919.267112,375,active,idle
227919.267112,376,active,idle
227919.267112,377,active,idle
227919.267112,378,active,idle
227919.267112,379,active,idle
227919.267112,380,active,idle
227919.267112,381,active,idle
227996.0,371,idle,active
227996.0,372,idle,active
227996.0,373,idle,active
227996.0,374,idle,active
227996.0,375,idle,active
227996.0,376,idle,active
227996.0,377,idle,active
227996.0,378,idle,active
227996.0,379,idle,active
227996.0,380,idle,active
227996.0,381,idle,active
227996.0,429,idle,active
227996.0,430,idle,active
228026.0,431,idle,active
228026.0,432,idle,active
228026.0,433,idle,active
228026.0,434,idle,active
228026.0,435,idle,active
228026.0,437,idle,active
228026.0,438,idle,active
228041.818858,74,active,idle
228068.320648,241,active,idle
228149.552694,350,active,idle
228181.0,74,idle,active
228181.0,241,idle,active
228181.0,350,idle,active
228181.0,440,idle,active
228181.0,441,idle,active
228181.0,443,idle,active
228181.0,444,idle,active
228181.0,445,idle,active
228181.0,446,idle,active
228181.0,447,idle,active
228181.0,448,idle,active
228181.0,449,idle,active
228181.0,450,idle,active
228181.0,451,idle,active
228181.0,452,idle,active
228191.734394,65,active,idle
228191.734394,66,active,idle
228191.734394,67,active,idle
228211.0,65,idle,active
228211.0,66,idle,active
228211.0,67,idle,active
228211.0,453,idle,active
228211.0,454,idle,active
228241.0,455,idle,active
228241.0,456,idle,active
228241.0,457,idle,active
228241.0,458,idle,active
228251.455782,406,active,idle
228274.0,406,idle,active
228274.0,459,idle,active
228274.0,460,idle,active
228274.0,461,idle,active
228274.0,462,idle,active
228274.0,463,idle,active
228274.0,464,idle,active
228274.0,465,idle,active
228274.0,466,idle,active
228283.005533,497,active,idle
228304.0,467,idle,active
228304.0,468,idle,active
228304.0,469,idle,active
228304.0,470,idle,active
228304.0,471,idle,active
228352.0,472,idle,active
228352.0,473,idle,active
228352.0,474,idle,active
228352.0,475,idle,active
228352.0,476,idle,active
228382.0,477,idle,active
228382.840716,399,active,idle
228465.0,399,idle,active
228465.0,478,idle,active
228465.0,479,idle,active
228465.0,480,idle,active
228522.779999,286,active,idle
228527.39981,95,active,idle
228527.39981,96,active,idle
228527.39981,97,active,idle
228527.39981,98,active,idle
228541.522342,163,active,idle
228541.522342,166,active,idle
228541.522342,167,active,idle
228541.522342,168,active,idle
228541.522342,169,active,idle
228541.522342,170,active,idle
228541.522342,171,active,idle
228541.522342,172,active,idle
228541.522342,191,active,idle
228541.522342,192,active,idle
228559.0,95,idle,active
228559.0,96,idle,active
228559.0,97,idle,active
228588.878256,197,active,idle
228588.878256,198,active,idle
228664.0,98,idle,active
228664.0,163,idle,active
228664.0,166,idle,active
228664.0,167,idle,active
228705.708816,18,active,idle
228705.708816,19,active,idle
228705.708816,20,active,idle
228705.708816,21,active,idle
228705.708816,22,active,idle
228705.708816,25,active,idle
228705.708816,26,active,idle
228705.708816,27,active,idle
228705.708816,28,active,idle
228705.708816,29,active,idle
228705.708816,30,active,idle
228705.708816,31,active,idle
228705.708816,32,active,idle
228705.708816,33,active,idle
228705.708816,34,active,idle
228705.708816,35,active,idle
228705.708816,36,active,idle
228705.708816,37,active,idle
228705.708816,38,active,idle
228705.708816,39,active,idle
228705.708816,40,active,idle
228705.708816,41,active,idle
228705.708816,42,active,idle
228831.0,18,idle,active
228831.0,19,idle,active
228831.0,20,idle,active
228831.0,21,idle,active
228831.0,22,idle,active
228831.0,25,idle,active
228831.0,26,idle,active
228831.0,27,idle,active
228831.0,28,idle,active
228831.0,29,idle,active
228831.0,30,idle,active
228831.0,31,idle,active
228831.0,32,idle,active
228831.0,33,idle,active
228831.0,34,idle,active
228831.0,35,idle,active
228831.0,36,idle,active
228831.659002,487,active,idle
228873.202929,164,active,idle
228876.37527,209,active,idle
229029.164541,43,active,idle
229104.700322,158,active,idle
229104.700322,159,active,idle
229104.700322,160,active,idle
229104.700322,161,active,idle
229190.0,37,idle,active
229190.0,38,idle,active
229190.0,39,idle,active
229190.0,40,idle,active
229190.0,41,idle,active
229190.0,42,idle,active
229190.0,43,idle,active
229190.0,158,idle,active
229190.0,159,idle,active
229190.0,160,idle,active
229190.0,161,idle,active
229190.0,164,idle,active
229190.0,168,idle,active
229190.0,169,idle,active
229190.0,170,idle,active
229190.0,171,idle,active
229190.0,172,idle,active
229190.0,191,idle,active
229190.0,192,idle,active
229190.0,197,idle,active
229190.0,198,idle,active
229190.0,209,idle,active
229190.0,286,idle,active
229190.0,481,idle,active
229190.0,482,idle,active
229190.0,483,idle,active
229190.0,484,idle,active
229190.0,485,idle,active
229190.0,486,idle,active
229190.0,487,idle,active
229190.0,488,idle,active
229190.0,489,idle,active
229190.0,490,idle,active
229190.0,491,idle,active
229190.0,493,idle,active
229190.0,495,idle,active
229190.0,496,idle,active
229190.0,497,idle,active
229190.0,499,idle,active
229211.584834,23,active,idle
229211.584834,156,active,idle
229211.584834,157,active,idle
229246.893932,78,active,idle
229246.893932,79,active,idle
229246.893932,80,active,idle
229254.0,23,idle,active
229254.0,78,idle,active
229254.0,79,idle,active
229254.0,80,idle,active
229254.0,156,idle,active
229254.0,157,idle,active
229353.439101,492,active,idle
229397.156639,16,active,idle
229442.251976,442,active,idle
229473.0,16,idle,active
229473.0,442,idle,active
229473.0,492,idle,active
229559.295807,100,active,idle
229559.295807,101,active,idle
229559.295807,103,active,idle
229559.295807,108,active,idle
229559.295807,109,active,idle
229559.295807,110,active,idle
229559.295807,111,active,idle
229559.295807,112,active,idle
229559.295807,113,active,idle
229559.295807,114,active,idle
229559.295807,115,active,idle
229559.295807,116,active,idle
229559.295807,117,active,idle
229559.295807,118,active,idle
229559.295807,119,active,idle
229559.295807,120,active,idle
229559.295807,121,active,idle
229559.295807,122,active,idle
229559.295807,123,active,idle
229559.295807,124,active,idle
229559.295807,127,active,idle
229559.295807,131,active,idle
229559.295807,132,active,idle
229568.710483,217,active,idle
229591.064501,125,active,idle
229604.0,100,idle,active
229604.0,101,idle,active
229604.0,103,idle,active
229604.0,108,idle,active
229604.0,109,idle,active
229604.0,110,idle,active
229654.903791,44,active,idle
229654.903791,45,active,idle
229654.903791,46,active,idle
229654.903791,47,active,idle
229757.0,44,idle,active
229757.0,45,idle,active
229757.0,46,idle,active
229757.0,47,idle,active
229757.0,111,idle,active
229757.0,112,idle,active
229757.0,113,idle,active
229757.0,114,idle,active
229757.0,115,idle,active
229757.0,116,idle,active
229757.0,117,idle,active
229757.0,118,idle,active
229757.0,119,idle,active
229757.0,120,idle,active
229757.0,121,idle,active
229757.0,122,idle,active
229757.0,123,idle,active
229757.0,124,idle,active
229757.0,125,idle,active
229801.086452,104,active,idle
229884.0,104,idle,active
229914.0,127,idle,active
229914.0,131,idle,active
229914.0,132,idle,active
229971.383467,105,active,idle
229971.383467,106,active,idle
229971.383467,107,active,idle
229971.383467,126,active,idle
230124.037163,162,active,idle
230218.0,105,idle,active
230218.0,106,idle,active
230218.0,107,idle,active
230222.274685,267,active,idle
230248.0,126,idle,active
230270.600379,55,active,idle
230297.419681,56,active,idle
230533.0,55,idle,active
230533.0,56,idle,active
230533.0,162,idle,active
230533.0,217,idle,active
230533.0,267,idle,active
230578.637697,260,active,idle
230578.637697,261,active,idle
230578.637697,262,active,idle
230578.637697,263,active,idle
230601.0,260,idle,active
230601.0,261,idle,active
230601.0,262,idle,active
230601.0,263,idle,active
230615.506466,102,active,idle
230615.506466,270,active,idle
230615.506466,271,active,idle
230615.506466,272,active,idle
230615.506466,273,active,idle
230615.506466,274,active,idle
230615.506466,308,active,idle
230757.0,102,idle,active
230757.0,270,idle,active
230757.0,271,idle,active
230757.0,272,idle,active
230800.737375,50,active,idle
230821.129404,153,active,idle
230890.721222,439,active,idle
230901.0,50,idle,active
230901.0,153,idle,active
230931.804775,176,active,idle
230931.804775,231,active,idle
230931.804775,232,active,idle
230931.804775,233,active,idle
230936.0,176,idle,active
231063.921225,230,active,idle
231088.0,230,idle,active
231088.0,231,idle,active
231088.0,232,idle,active
231088.0,233,idle,active
231088.0,273,idle,active
231088.0,274,idle,active
231088.0,308,idle,active
231088.0,439,idle,active
231330.522131,305,active,idle
231457.702409,193,active,idle
231457.702409,194,active,idle
231457.702409,196,active,idle
231509.616616,436,active,idle
231525.0,193,idle,active
231525.0,194,idle,active
231525.0,196,idle,active
231525.0,305,idle,active
231525.0,436,idle,active
231656.291185,257,active,idle
231656.291185,258,active,idle
231656.291185,259,active,idle
231679.0,257,idle,active
231679.0,258,idle,active
231679.0,259,idle,active
231846.396522,210,active,idle
231849.544662,207,active,idle
231876.060146,129,active,idle
231928.264723,268,active,idle
231958.0,129,idle,active
231958.0,207,idle,active
231958.0,210,idle,active
231958.0,268,idle,active
231968.433794,234,active,idle
232018.0,234,idle,active
232345.843315,174,active,idle
232345.843315,175,active,idle
232345.843315,211,active,idle
232470.000678,178,active,idle
232606.112043,208,active,idle
232636.3389,203,active,idle
232639.375109,206,active,idle
232641.0,174,idle,active
232641.0,175,idle,active
232641.0,178,idle,active
232641.0,203,idle,active
232641.0,206,idle,active
232641.0,208,idle,active
232641.0,211,idle,active
232875.410082,269,active,idle
232918.637726,246,active,idle
232998.539645,201,active,idle
233094.516388,212,active,idle
233176.130656,200,active,idle
233206.343394,180,active,idle
233206.343394,181,active,idle
233206.343394,183,active,idle
233206.343394,184,active,idle
233206.343394,185,active,idle
233206.343394,186,active,idle
233206.343394,187,active,idle
233206.343394,188,active,idle
233206.343394,189,active,idle
233206.343394,190,active,idle
233232.581761,130,active,idle
233232.581761,155,active,idle
233232.581761,182,active,idle
233325.0,130,idle,active
233325.0,155,idle,active
233325.0,180,idle,active
233325.0,181,idle,active
233325.0,182,idle,active
233325.0,183,idle,active
233325.0,184,idle,active
233325.0,185,idle,active
233325.0,186,idle,active
233325.0,187,idle,active
233325.0,188,idle,active
233325.0,189,idle,active
233325.0,190,idle,active
233325.0,200,idle,active
233325.0,201,idle,active
233325.0,212,idle,active
233325.0,246,idle,active
233325.0,269,idle,active
233342.644466,165,active,idle
233381.209004,321,active,idle
233406.0,165,idle,active
233406.0,321,idle,active
233439.950788,154,active,idle
233445.213333,213,active,idle
233558.0,154,idle,active
233558.0,213,idle,active
233624.099693,266,active,idle
233845.0,266,idle,active
233909.875593,312,active,idle
233909.875593,322,active,idle
234048.064664,294,active,idle
234067.0,294,idle,active
234067.0,312,idle,active
234067.0,322,idle,active
234278.249627,298,active,idle
234382.0,298,idle,active
234433.871941,218,active,idle
234433.871941,220,active,idle
234433.871941,221,active,idle
234433.871941,222,active,idle
234433.871941,223,active,idle
234433.871941,224,active,idle
234433.871941,225,active,idle
234433.871941,227,active,idle
234433.871941,228,active,idle
234433.871941,229,active,idle
234440.0,218,idle,active
234440.0,220,idle,active
234440.0,221,idle,active
234440.0,222,idle,active
234440.0,223,idle,active
234440.0,224,idle,active
234440.0,225,idle,active
234440.0,227,idle,active
234440.0,228,idle,active
234440.0,229,idle,active
234440.604861,279,active,idle
234440.604861,280,active,idle
234562.0,279,idle,active
234562.0,280,idle,active
234761.573227,283,active,idle
235015.29338,304,active,idle
235035.0,283,idle,active
235152.927693,494,active,idle
235196.0,304,idle,active
235196.0,494,idle,active
235245.762278,392,active,idle
235484.0,392,idle,active
235556.108405,498,active,idle
235592.113318,295,active,idle
235632.0,295,idle,active
235632.0,498,idle,active
235638.640565,349,active,idle
235638.640565,358,active,idle
235638.640565,359,active,idle
235638.640565,360,active,idle
235638.640565,361,active,idle
235638.640565,362,active,idle
235638.640565,363,active,idle
235638.640565,364,active,idle
235638.640565,365,active,idle
235638.640565,366,active,idle
235638.640565,367,active,idle
235638.640565,368,active,idle
235638.640565,382,active,idle
235638.640565,383,active,idle
235638.640565,384,active,idle
235638.640565,385,active,idle
235638.640565,386,active,idle
235638.640565,391,active,idle
235722.396105,397,active,idle
235779.978284,309,active,idle
235784.0,309,idle,active
235784.0,349,idle,active
235784.0,358,idle,active
235784.0,359,idle,active
235784.0,360,idle,active
235784.0,361,idle,active
235784.0,362,idle,active
235784.0,363,idle,active
235784.0,364,idle,active
235916.0,365,idle,active
235916.0,366,idle,active
235916.0,367,idle,active
235916.0,368,idle,active
235916.0,382,idle,active
235916.0,383,idle,active
235916.0,384,idle,active
235916.0,385,idle,active
235916.0,386,idle,active
235916.0,391,idle,active
235916.0,397,idle,active
236127.385805,326,active,idle
236152.871162,354,active,idle
236152.871162,355,active,idle
236152.871162,356,active,idle
236177.039075,290,active,idle
236187.597659,310,active,idle
236187.597659,315,active,idle
236187.597659,333,active,idle
236229.0,290,idle,active
236229.0,310,idle,active
236229.0,315,idle,active
236229.0,326,idle,active
236229.0,333,idle,active
236303.0,354,idle,active
236303.0,355,idle,active
236303.0,356,idle,active
236325.072752,323,active,idle
236382.19585,293,active,idle
236399.0,293,idle,active
236399.0,323,idle,active
236473.986644,396,active,idle
236500.0,396,idle,active
236571.002917,387,active,idle
236588.514498,306,active,idle
236589.621763,296,active,idle
236686.558808,342,active,idle
236686.558808,343,active,idle
236750.0,296,idle,active
236750.0,306,idle,active
236750.0,342,idle,active
236750.0,343,idle,active
236750.0,387,idle,active
237169.127744,334,active,idle
237197.207646,327,active,idle
237548.0,327,idle,active
237548.0,334,idle,active
237551.102156,332,active,idle
237642.226401,313,active,idle
237663.0,313,idle,active
237663.0,332,idle,active
237718.177968,337,active,idle
237797.067647,357,active,idle
237798.292897,347,active,idle
237885.289718,316,active,idle
237964.503844,336,active,idle
237970.686713,328,active,idle
238099.0,316,idle,active
238099.0,328,idle,active
238129.0,336,idle,active
238129.0,337,idle,active
238129.0,347,idle,active
